data_iniSE,SE,casos_est,casos_est_min,casos_est_max,casos,p_rt1,p_inc100k,Localidade_id,nivel,id,versao_modelo,municipio_nome,tweet,Rt,pop,tempmin,umidmax,receptivo,transmissao,nivel_inc,umidmed,umidmin,tempmed,tempmax,casprov,casprov_est,casprov_est_min,casprov_est_max,casconf,notif_accum_year
2011-08-07,201132,5.0,5,5,5,0.93274224,0.9826542,0,1,420540720113219590,2023-08-21,Florianópolis,0,3.2578108,508826,15.8571428571429,98.2857142857143,0,0,0,84.6851455714286,66.7142857142857,18.6764668571429,22.2857142857143,0.0,,,,,104902
2011-07-31,201131,1.0,1,1,1,0.32570451,0.19653083,0,1,420540720113119590,2023-08-21,Florianópolis,0,0.6179078,508826,11,91.2857142857143,0,0,0,71.4326528571429,46.8571428571429,15.1430097142857,18.8571428571429,0.0,,,,,104902
2011-07-24,201130,2.0,2,2,2,0.44749388,0.39306167,0,1,420540720113019590,2023-08-21,Florianópolis,0,0.8903732,508826,16.5714285714286,97.4285714285714,0,0,0,82.876338,63.1428571428571,18.6536307142857,21.8571428571429,0.0,,,,,104902
2011-07-17,201129,0.0,0,0,0,0.0,0.0,0,1,420540720112919590,2023-08-21,Florianópolis,0,0.0,508826,15.8571428571429,97.4285714285714,0,0,0,88.5663365714286,77,17.3737645714286,19.5714285714286,0.0,,,,,104902
2011-07-10,201128,4.0,4,4,4,0.894144,0.78612334,0,1,420540720112819590,2023-08-21,Florianópolis,0,2.8677726,508826,14.5714285714286,97.7142857142857,0,0,0,86.00548,63.2857142857143,17.8609221428571,22.4285714285714,1.0,,,,,104902
2011-07-03,201127,2.0,2,2,2,0.7524294,0.39306167,0,1,420540720112719590,2023-08-21,Florianópolis,0,2.0181644,508826,6.14285714285714,95.7142857142857,0,0,0,76.8322728571429,45.7142857142857,10.9027557142857,16.1428571428571,0.0,,,,,104902
2011-06-26,201126,1.0,1,1,1,0.6158544,0.19653083,0,1,420540720112619590,2023-08-21,Florianópolis,0,1.4299221,508826,10.7142857142857,94,0,0,0,80.2357031428571,59.2857142857143,14.3662288571429,17.7142857142857,0.0,,,,,104902
2011-06-19,201125,1.0,1,1,1,0.78446186,0.19653083,0,1,420540720112519590,2023-08-21,Florianópolis,0,2.855309,508826,17,98.2857142857143,0,0,0,89.0667742857143,74.7142857142857,18.9961781428571,21.7142857142857,0.0,,,,,104902
2011-06-12,201124,1.0,1,1,1,0.8093124,0.19653083,0,1,420540720112419590,2023-08-21,Florianópolis,0,3.2762034,508826,14.2857142857143,93.1428571428571,0,0,0,76.09826,51,18.3214287142857,22.2857142857143,0.0,,,,,104902
2011-06-05,201123,0.0,0,0,0,0.0,0.0,0,1,420540720112319590,2023-08-21,Florianópolis,0,0.0,508826,11.7142857142857,97.4285714285714,0,0,0,77.2846562857143,47,15.4845177142857,20,0.0,,,,,104902
2011-05-29,201122,0.0,0,0,0,0.0,0.0,0,1,420540720112219590,2023-08-21,Florianópolis,0,0.0,508826,11.8571428571429,95.7142857142857,0,0,0,75.3151942857143,44.5714285714286,16.4160997142857,21,0.0,,,,,104902
2011-05-22,201121,1.0,1,1,1,0.296562,0.19653083,0,1,420540720112119590,2023-08-21,Florianópolis,0,0.5702573,508826,18.2857142857143,90,0,0,0,76.0357128571429,55.7142857142857,20.4336737142857,23.7142857142857,0.0,,,,,104902
2011-05-15,201120,0.0,0,0,0,0.0,0.0,0,1,420540720112019590,2023-08-21,Florianópolis,0,0.0,508826,15.1428571428571,98.2857142857143,0,0,0,86.29431,64.1428571428571,17.6294455714286,21.4285714285714,0.0,,,,,104902
2011-05-08,201119,2.0,2,2,2,0.31532505,0.39306167,0,1,420540720111919590,2023-08-21,Florianópolis,0,0.6707499,508826,17.8571428571429,94.8571428571429,0,0,0,79.1177242857143,62.2857142857143,20.663152,23.8571428571429,0.0,,,,,104902
2011-05-01,201118,3.0,3,3,3,0.47075197,0.5895925,0,1,420540720111819590,2023-08-21,Florianópolis,0,0.94629866,508826,17,94,0,0,0,73.1490934285714,47.2857142857143,20.7004535714286,25.1428571428571,1.0,,,,,104902
2011-04-24,201117,3.0,3,3,3,0.48228028,0.5895925,0,1,420540720111719590,2023-08-21,Florianópolis,0,0.9669797,508826,16,96.5714285714286,0,0,0,81.3418128571429,60.1428571428571,20.565263,25.1428571428571,2.0,,,,,104902
2011-04-17,201116,3.0,3,3,3,0.5455491,0.5895925,0,1,420540720111619590,2023-08-21,Florianópolis,0,1.0928317,508826,21.1428571428571,95.8571428571429,1,0,0,83.8223292857143,64.5714285714286,23.4198848571429,27,2.0,,,,,104902
2011-04-10,201115,4.0,4,4,4,0.6434249,0.78612334,0,1,420540720111519590,2023-08-21,Florianópolis,0,1.298748,508826,19.1428571428571,95.7142857142857,1,0,0,81.4313507142857,56.5714285714286,22.9291501428571,28,2.0,,,,,104902
2011-04-03,201114,2.0,2,2,2,0.21436234,0.39306167,0,1,420540720111419590,2023-08-21,Florianópolis,0,0.5342009,508826,17.2857142857143,96.5714285714286,0,0,0,75.4623978571429,49.5714285714286,21.413454,26.8571428571429,1.0,,,,,104902
2011-03-27,201113,2.0,2,2,2,0.22832,0.39306167,0,2,420540720111319590,2023-08-21,Florianópolis,0,0.5521905,508826,20.5714285714286,97.4285714285714,1,0,0,85.3167842857143,67.2857142857143,22.6619988571429,25.8571428571429,0.0,,,,,104902
2011-03-20,201112,6.0,6,6,6,0.8497536,1.179185,0,2,420540720111219590,2023-08-21,Florianópolis,0,1.9620599,508826,20.2857142857143,95.7142857142857,1,0,1,83.1936218571429,64.2857142857143,23.6565082857143,27.5714285714286,1.0,,,,,104902
2011-03-13,201111,2.0,2,2,2,0.5260899,0.39306167,0,2,420540720111119590,2023-08-21,Florianópolis,0,1.0614259,508826,21,91,1,0,0,74.6157328571429,50.5714285714286,23.4179931428571,27.1428571428571,0.0,,,,,104902
2011-03-06,201110,5.0,5,5,5,0.9483263,0.9826542,0,1,420540720111019590,2023-08-21,Florianópolis,0,3.765924,508826,21.5714285714286,99.1428571428571,1,0,0,88.1701,69.7142857142857,24.0034818571429,27.1428571428571,1.0,,,,,104902
2011-02-27,201109,1.0,1,1,1,0.2608043,0.19653083,0,1,420540720110919590,2023-08-21,Florianópolis,0,0.5157403,508826,20.2857142857143,93.4285714285714,1,0,0,79.6280157142857,60.5714285714286,23.1017707142857,26.4285714285714,1.0,,,,,104902
2011-02-20,201108,0.0,0,0,0,0.0,0.0,0,1,420540720110819590,2023-08-21,Florianópolis,0,0.0,508826,23.2857142857143,96.5714285714286,0,0,0,84.7340514285714,63.5714285714286,25.6569552857143,29.2857142857143,0.0,,,,,104902
2011-02-13,201107,3.0,3,3,3,0.2538819,0.5895925,0,2,420540720110719590,2023-08-21,Florianópolis,0,0.63353616,508826,22.2857142857143,96.5714285714286,1,0,0,83.435716,67.2857142857143,25.0247437142857,28.4285714285714,0.0,,,,,104902
2011-02-06,201106,1.0,1,1,1,0.024852963,0.19653083,0,2,420540720110619590,2023-08-21,Florianópolis,0,0.18760183,508826,23.4285714285714,97.7142857142857,1,0,0,84.7954954285714,66.5714285714286,26.310114,30.1428571428571,1.0,,,,,104902
2011-01-30,201105,8.0,8,8,8,0.697603,1.5722467,0,2,420540720110519590,2023-08-21,Florianópolis,0,1.3081019,508826,23.4285714285714,94.1428571428571,1,0,1,79.8694414285714,61.7142857142857,26.322604,30.2857142857143,1.0,,,,,104902
2011-01-23,201104,3.0,3,3,3,0.13251828,0.5895925,0,2,420540720110419590,2023-08-21,Florianópolis,0,0.4849426,508826,24.5714285714286,94.1428571428571,1,0,0,82.0804308571429,63.7142857142857,27.3651237142857,32,1.0,,,,,104902
2011-01-16,201103,7.0,7,7,7,0.75231034,1.3757159,0,2,420540720110319590,2023-08-21,Florianópolis,0,1.4728255,508826,23.4285714285714,96.7142857142857,1,0,1,85.7214571428571,70,25.7987545714286,29,0.0,,,,,104902
2011-01-09,201102,8.0,8,8,8,0.9351541,1.5722467,0,2,420540720110219590,2023-08-21,Florianópolis,0,2.4947846,508826,22.4285714285714,97.4285714285714,1,0,1,84.0843914285714,66.5714285714286,25.245637,29.1428571428571,1.0,,,,,104902
2011-01-02,201101,4.0,4,4,4,0.74350584,0.78612334,0,2,420540720110119590,2023-08-21,Florianópolis,0,1.630678,508826,22.7142857142857,96.7142857142857,1,0,0,84.8794201428571,66.7142857142857,25.4836162857143,29.4285714285714,1.0,,,,,104902
2010-12-26,201052,3.0,3,3,3,0.5771561,0.5895925,0,1,420540720105219590,2023-08-21,Florianópolis,0,1.1654152,508826,20.4285714285714,94.8571428571429,1,0,0,78.9249614285714,58.5714285714286,23.659349,27,1.0,,,,,104902
2010-12-19,201051,2.0,2,2,2,0.32323253,0.39306167,0,1,420540720105119590,2023-08-21,Florianópolis,0,0.68228334,508826,22.7142857142857,98.2857142857143,1,0,0,85.6067192857143,68,25.2394928571429,28.5714285714286,0.0,,,,,104902
2010-12-12,201050,2.0,2,2,2,0.39985144,0.39306167,0,1,420540720105019590,2023-08-21,Florianópolis,0,0.80360305,508826,19,94.1428571428571,0,0,0,82.1551795714286,65.2857142857143,21.8475977142857,25.7142857142857,0.0,,,,,104902
2010-12-05,201049,4.0,4,4,4,0.82493496,0.78612334,0,1,420540720104919590,2023-08-21,Florianópolis,0,2.089508,508826,20.8571428571429,91.8571428571429,1,0,0,77.8921642857143,63.4285714285714,23.4764485714286,26.7142857142857,0.0,,,,,104902
2010-11-28,201048,3.0,3,3,3,0.723374,0.5895925,0,1,420540720104819590,2023-08-21,Florianópolis,0,1.6517094,508826,20.5714285714286,96.4285714285714,1,0,0,81.1705777142857,64.2857142857143,23.2655347142857,26.2857142857143,2.0,,,,,104902
2010-11-21,201047,0.0,0,0,0,0.0,0.0,0,1,420540720104719590,2023-08-21,Florianópolis,0,0.0,508826,20.1428571428571,97.4285714285714,0,0,0,85.482533,69.7142857142857,22.4027045714286,25.2857142857143,0.0,,,,,104902
2010-11-14,201046,4.0,4,4,4,0.94554317,0.78612334,0,1,420540720104619590,2023-08-21,Florianópolis,0,4.3701463,508826,18,95.7142857142857,0,0,0,80.1893471428571,59.1428571428571,21.4075892857143,25.2857142857143,0.0,,,,,104902
2010-11-07,201045,0.0,0,0,0,0.0,0.0,0,1,420540720104519590,2023-08-21,Florianópolis,0,0.0,508826,17.1428571428571,89,0,0,0,71.7304714285714,50,20.9470441428571,25,0.0,,,,,104902
2010-10-31,201044,1.0,1,1,1,0.5207611,0.19653083,0,1,420540720104419590,2023-08-21,Florianópolis,0,1.0623531,508826,17.5714285714286,93.1428571428571,0,0,0,73.5185672857143,48.7142857142857,21.5585361428571,25.5714285714286,0.0,,,,,104902
2010-10-24,201043,1.0,1,1,1,0.59505916,0.19653083,0,1,420540720104319590,2023-08-21,Florianópolis,0,1.3353008,508826,17.1428571428571,94,0,0,0,76.4350928571429,53,20.6363588571429,25.1428571428571,0.0,,,,,104902
2010-10-17,201042,1.0,1,1,1,0.6887566,0.19653083,0,1,420540720104219590,2023-08-21,Florianópolis,0,1.8589644,508826,16.8571428571429,90.7142857142857,0,0,0,74.253292,54.2857142857143,20.2908164285714,24,0.0,,,,,104902
2010-10-10,201041,1.0,1,1,1,0.73048824,0.19653083,0,1,420540720104119590,2023-08-21,Florianópolis,0,2.2071786,508826,15.2857142857143,93.1428571428571,0,0,0,76.0228607142857,55.8571428571429,18.7454372857143,22.4285714285714,0.0,,,,,104902
2010-10-03,201040,0.0,0,0,0,0.0,0.0,0,1,420540720104019590,2023-08-21,Florianópolis,0,0.0,508826,15.5714285714286,96.5714285714286,0,0,0,81.5112242857143,58.8571428571429,18.6908162857143,22.1428571428571,0.0,,,,,104902
2010-09-26,201039,1.0,1,1,1,0.92779905,0.19653083,0,1,420540720103919590,2023-08-21,Florianópolis,0,9.249345,508826,17,100,0,0,0,91.2834092857143,74.8571428571429,19.1171677142857,21.7142857142857,0.0,,,,,104902
2010-09-19,201038,0.0,0,0,0,0.0,0.0,0,1,420540720103819590,2023-08-21,Florianópolis,0,0.0,508826,16.4285714285714,97.4285714285714,0,0,0,86.8965314285714,71.4285714285714,18.8320874285714,21.2857142857143,0.0,,,,,104902
2010-09-12,201037,0.0,0,0,0,0.0,0.0,0,1,420540720103719590,2023-08-21,Florianópolis,0,0.0,508826,15.1428571428571,96.5714285714286,0,0,0,80.88065,56.8571428571429,18.8664774285714,22,0.0,,,,,104902
2010-09-05,201036,0.0,0,0,0,0.0,0.0,0,1,420540720103619590,2023-08-21,Florianópolis,0,0.0,508826,14.1428571428571,98.2857142857143,0,0,0,80.9930785714286,59.7142857142857,17.9847527142857,21.2857142857143,0.0,,,,,104902
2010-08-29,201035,1.0,1,1,1,0.7015627,0.19653083,0,1,420540720103519590,2023-08-21,Florianópolis,0,1.9555845,508826,18.1428571428571,98.5714285714286,0,0,0,87.274117,69.2857142857143,20.4143788571429,23.7142857142857,0.0,,,,,104902
2010-08-22,201034,0.0,0,0,0,0.0,0.0,0,1,420540720103419590,2023-08-21,Florianópolis,0,0.0,508826,16.7142857142857,96.1428571428571,0,0,0,81.5789385714286,53.7142857142857,19.8071528571429,25,0.0,,,,,104902
2010-08-15,201033,1.0,1,1,1,0.6177498,0.19653083,0,1,420540720103319590,2023-08-21,Florianópolis,0,1.4390447,508826,11.8571428571429,91.7142857142857,0,0,0,71.0291021428571,43.1428571428571,16.2388505714286,21.2857142857143,1.0,,,,,104902
2010-08-08,201032,0.0,0,0,0,0.0,0.0,0,1,420540720103219590,2023-08-21,Florianópolis,0,0.0,508826,13.7142857142857,89.8571428571429,0,0,0,72.9999985714286,54.5714285714286,16.5306125714286,19.7142857142857,0.0,,,,,104902
2010-08-01,201031,1.0,1,1,1,0.81203,0.19653083,0,1,420540720103119590,2023-08-21,Florianópolis,0,3.32895,508826,11,91.5714285714286,0,0,0,76.7608308571429,56.8571428571429,13.0992322857143,15.5714285714286,1.0,,,,,104902
2010-07-25,201030,1.0,1,1,1,0.92779905,0.19653083,0,1,420540720103019590,2023-08-21,Florianópolis,0,9.249345,508826,14.2857142857143,93.1428571428571,0,0,0,79.3757727142857,59.4285714285714,18.1973542857143,22.2857142857143,0.0,,,,,104902
2010-07-18,201029,0.0,0,0,0,0.0,0.0,0,1,420540720102919590,2023-08-21,Florianópolis,0,0.0,508826,15,94.8571428571429,0,0,0,84.3739854285714,68.5714285714286,17.2176378571429,19.5714285714286,0.0,,,,,104902
2010-07-11,201028,0.0,0,0,0,0.0,0.0,0,1,420540720102819590,2023-08-21,Florianópolis,0,0.0,508826,11.1428571428571,96.4285714285714,0,0,0,81.1344471428571,58.2857142857143,14.5962874285714,18.1428571428571,0.0,,,,,104902
2010-07-04,201027,0.0,0,0,0,0.0,0.0,0,1,420540720102719590,2023-08-21,Florianópolis,0,0.0,508826,16.5714285714286,94.8571428571429,0,0,0,79.8221414285714,53.4285714285714,19.810745,23.7142857142857,0.0,,,,,104902
2010-06-27,201026,1.0,1,1,1,0.69876164,0.19653083,0,1,420540720102619590,2023-08-21,Florianópolis,0,1.9337583,508826,16.5714285714286,94.1428571428571,0,0,0,80.5203507142857,58.7142857142857,19.6316647142857,23.4285714285714,0.0,,,,,104902
2010-06-20,201025,0.0,0,0,0,0.0,0.0,0,1,420540720102519590,2023-08-21,Florianópolis,0,0.0,508826,13.7142857142857,95.7142857142857,0,0,0,79.2426314285714,55.5714285714286,17.285787,21.1428571428571,0.0,,,,,104902
2010-06-13,201024,1.0,1,1,1,0.3581188,0.19653083,0,1,420540720102419590,2023-08-21,Florianópolis,0,0.6749962,508826,16.2857142857143,94.8571428571429,0,0,0,80.8997764285714,56.5714285714286,19.3868535714286,23.5714285714286,1.0,,,,,104902
2010-06-06,201023,0.0,0,0,0,0.0,0.0,0,1,420540720102319590,2023-08-21,Florianópolis,0,0.0,508826,12.1428571428571,95,0,0,0,77.4747083333333,52.1666666666667,15.7818494285714,19.5714285714286,0.0,,,,,104902
2010-05-30,201022,1.0,1,1,1,0.03360204,0.19653083,0,1,420540720102219590,2023-08-21,Florianópolis,0,0.20427726,508826,16.4285714285714,28,0,0,0,28,28,18.4309525714286,20.5714285714286,0.0,,,,,104902
2010-05-23,201021,2.0,2,2,2,0.22669326,0.39306167,0,1,420540720102119590,2023-08-21,Florianópolis,0,0.5500838,508826,19.4285714285714,77.5,1,0,0,77.5,77.5,20.8333334285714,22.7142857142857,2.0,,,,,104902
2010-05-16,201020,10.0,10,10,10,0.98641074,1.9653084,0,1,420540720102019590,2023-08-21,Florianópolis,0,3.745881,508826,16.7142857142857,94,0,1,1,82.969135,74.25,18.916896,21.2857142857143,0.0,,,,,104902
2010-05-09,201019,1.0,1,1,1,0.14337038,0.19653083,0,1,420540720101919590,2023-08-21,Florianópolis,0,0.35686487,508826,15.2857142857143,93.75,0,0,0,83.337914,74.5,18.1132032857143,21.1428571428571,0.0,,,,,104902
2010-05-02,201018,2.0,2,2,2,0.33091757,0.39306167,0,1,420540720101819590,2023-08-21,Florianópolis,0,0.6936453,508826,17.8571428571429,55.5,0,0,0,55.5,55.5,20.1571428571429,22.8571428571429,2.0,,,,,104902
2010-04-25,201017,4.0,4,4,4,0.61105484,0.78612334,0,1,420540720101719590,2023-08-21,Florianópolis,0,1.2186702,508826,18.1428571428571,94,0,0,0,94,94,19.5142857142857,22,0.0,,,,,104902
2010-04-18,201016,2.0,2,2,2,0.2158327,0.39306167,0,1,420540720101619590,2023-08-21,Florianópolis,0,0.5360874,508826,20.1428571428571,75.5,1,0,0,75.5,75.5,22.05,24.1428571428571,1.0,,,,,104902
2010-04-11,201015,3.0,3,3,3,0.41886407,0.5895925,0,1,420540720101519590,2023-08-21,Florianópolis,0,0.8599356,508826,17.5714285714286,94,0,0,0,85.3935191666667,71.6666666666667,21.2375941428571,25.8571428571429,2.0,,,,,104902
2010-04-04,201014,5.0,5,5,5,0.72915083,0.9826542,0,1,420540720101419590,2023-08-21,Florianópolis,0,1.5005404,508826,17.5714285714286,88.4285714285714,0,0,0,75.2500288571429,55.8571428571429,19.7466175714286,23.1428571428571,2.0,,,,,104902
2010-03-28,201013,3.0,3,3,3,0.31527987,0.5895925,0,2,420540720101319590,2023-08-21,Florianópolis,0,0.7117432,508826,20.1428571428571,95.7142857142857,1,0,0,80.115486,58.1428571428571,23.6225337142857,28,2.0,,,,,104902
2010-03-21,201012,3.0,3,3,3,0.1677945,0.5895925,0,2,420540720101219590,2023-08-21,Florianópolis,0,0.5286398,508826,21.4285714285714,97.4285714285714,1,0,0,84.0470022857143,62.7142857142857,24.1849665714286,27.8571428571429,3.0,,,,,104902
2010-03-14,201011,3.0,3,3,3,0.19400372,0.5895925,0,2,420540720101119590,2023-08-21,Florianópolis,0,0.56048214,508826,21,90.2857142857143,1,0,0,75.0267464285714,54.4285714285714,24.0613991428571,27.7142857142857,2.0,,,,,104902
2010-03-07,201010,7.0,7,7,7,0.9048281,1.3757159,0,2,420540720101019590,2023-08-21,Florianópolis,0,2.2756617,508826,20.7142857142857,98.2857142857143,1,0,1,82.460247,59.2857142857143,23.9649341428571,28.7142857142857,1.0,,,,,104902
2010-02-28,201009,8.0,8,8,8,0.98645973,1.5722467,0,2,420540720100919590,2023-08-21,Florianópolis,0,4.6421843,508826,19.2857142857143,98.8571428571429,1,1,1,86.155908,64.2857142857143,22.210862,26.2857142857143,5.0,,,,,104902
2010-02-21,201008,1.0,1,1,1,0.27192467,0.19653083,0,2,420540720100819590,2023-08-21,Florianópolis,0,0.532277,508826,20.4285714285714,92.7142857142857,1,0,0,76.363971,51.7142857142857,24.3345722857143,29,2.0,,,,,104902
2010-02-14,201007,1.0,1,1,1,0.24167667,0.19653083,0,2,420540720100719590,2023-08-21,Florianópolis,0,0.4880787,508826,21.8571428571429,94,1,0,0,80.0997297142857,56.4285714285714,25.4827577142857,29.7142857142857,1.0,,,,,104902
2010-02-07,201006,2.0,2,2,2,0.5684256,0.39306167,0,2,420540720100619590,2023-08-21,Florianópolis,0,1.1736631,508826,24.1428571428571,89.4285714285714,1,0,0,75.5367022857143,55.7142857142857,26.4919354285714,31.1428571428571,2.0,,,,,104902
2010-01-31,201005,3.0,3,3,3,0.0,0.5895925,0,2,420540720100519590,2023-08-21,Florianópolis,0,0.0,508826,25,83.7142857142857,1,0,0,67.3620635714286,42.7142857142857,29.0590742857143,34.5714285714286,1.0,,,,,104902
2010-01-24,201004,1.0,1,1,1,0.0,0.19653083,0,2,420540720100419590,2023-08-21,Florianópolis,0,0.0,508826,22.7142857142857,85.8571428571429,1,0,0,70.4870857142857,49.2857142857143,25.7481428571429,29.7142857142857,1.0,,,,,104902
2010-01-17,201003,1.0,1,1,1,0.0,0.19653083,0,2,420540720100319590,2023-08-21,Florianópolis,0,0.0,508826,21.4285714285714,86.7142857142857,1,0,0,74.9439765714286,56.4285714285714,24.4287267142857,28.8571428571429,1.0,,,,,104902
2010-01-10,201002,4.0,4,4,4,0.0,0.78612334,0,1,420540720100219590,2023-08-21,Florianópolis,0,0.0,508826,21.7142857142857,85.4285714285714,1,0,0,70.9112345714286,50.4285714285714,24.6223327142857,28,3.0,,,,,104902
2010-01-03,201001,3.0,3,3,3,0.0,0.5895925,0,1,420540720100119590,2023-08-21,Florianópolis,0,0.0,508826,22.5714285714286,88.4285714285714,1,0,0,74.7594628571429,54.5714285714286,25.2264444285714,28.7142857142857,2.0,,,,,104902
